Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 02:25:20.350000,RIC,3,AlphaTauri,84.161,58.0,3.0,30.142,30.266,23.753,MEDIUM,32.0,False,13.0,29.4,47.1,False,32.0,2.5,3,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:26:44.440000,RIC,3,AlphaTauri,84.09,59.0,3.0,30.28,30.198,23.612,MEDIUM,33.0,False,13.0,29.5,47.1,False,32.0,1.1,99,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:28:08.853000,RIC,3,AlphaTauri,84.413,60.0,3.0,30.216,30.297,23.9,MEDIUM,34.0,False,13.0,29.5,46.3,False,32.0,1.2,106,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:29:33.385000,RIC,3,AlphaTauri,84.532,61.0,3.0,30.311,30.434,23.787,MEDIUM,35.0,False,13.0,29.6,46.5,False,33.0,1.6,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:30:57.583000,RIC,3,AlphaTauri,84.198,62.0,3.0,30.262,30.216,23.72,MEDIUM,36.0,False,13.0,29.5,46.4,False,32.0,1.3,240,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:32:21.754000,RIC,3,AlphaTauri,84.171,63.0,3.0,30.239,30.2,23.732,MEDIUM,37.0,False,13.0,29.5,46.1,False,32.0,1.2,335,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:33:45.886000,RIC,3,AlphaTauri,84.132,64.0,3.0,30.266,30.171,23.695,MEDIUM,38.0,False,13.0,29.5,46.1,False,32.0,1.1,181,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:35:10.009000,RIC,3,AlphaTauri,84.123,65.0,3.0,30.283,30.2,23.64,MEDIUM,39.0,False,13.0,29.4,46.1,False,33.0,1.5,105,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:36:33.977000,RIC,3,AlphaTauri,83.968,66.0,3.0,30.181,30.078,23.709,MEDIUM,40.0,False,13.0,29.3,45.9,False,32.0,1.7,16,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:39:21.970000,RIC,3,AlphaTauri,84.059,68.0,3.0,30.163,30.096,23.8,MEDIUM,42.0,False,13.0,29.3,46.0,False,32.0,0.4,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:40:49.243000,RIC,3,AlphaTauri,87.273,69.0,3.0,32.435,30.691,24.147,MEDIUM,43.0,False,13.0,29.4,45.7,False,32.0,1.2,336,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:05:07.146000,RUS,63,Mercedes,86.772,2.0,1.0,30.928,31.721,24.123,HARD,2.0,True,13.0,28.7,50.1,False,33.0,1.1,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:06:33.983000,RUS,63,Mercedes,86.837,3.0,1.0,31.154,31.49,24.193,HARD,3.0,True,13.0,28.8,49.9,False,34.0,0.6,110,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:07:59.921000,RUS,63,Mercedes,85.938,4.0,1.0,30.564,31.37,24.004,HARD,4.0,True,13.0,28.8,50.1,False,33.0,1.8,36,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:09:26.022000,RUS,63,Mercedes,86.101,5.0,1.0,30.721,31.211,24.169,HARD,5.0,True,13.0,28.8,49.2,False,34.0,2.7,117,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:10:51.861000,RUS,63,Mercedes,85.839,6.0,1.0,30.786,30.972,24.081,HARD,6.0,True,13.0,28.9,49.6,False,34.0,1.1,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:12:17.701000,RUS,63,Mercedes,85.84,7.0,1.0,30.615,30.994,24.231,HARD,7.0,True,13.0,29.1,49.6,False,33.0,2.5,269,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:13:43.764000,RUS,63,Mercedes,86.063,8.0,1.0,30.748,31.005,24.31,HARD,8.0,True,13.0,29.1,49.2,False,33.0,1.3,225,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:15:10.030000,RUS,63,Mercedes,86.266,9.0,1.0,30.864,31.212,24.19,HARD,9.0,True,10.0,29.1,49.2,False,34.0,2.2,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:16:35.264000,RUS,63,Mercedes,85.234,10.0,1.0,30.378,30.794,24.062,HARD,10.0,True,10.0,29.0,49.9,False,32.0,1.7,58,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:18:00.959000,RUS,63,Mercedes,85.695,11.0,1.0,30.857,30.841,23.997,HARD,11.0,True,10.0,29.0,49.5,False,32.0,1.1,224,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:19:26.955000,RUS,63,Mercedes,85.996,12.0,1.0,31.024,30.757,24.215,HARD,12.0,True,10.0,29.0,49.6,False,32.0,1.2,155,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:20:52.923000,RUS,63,Mercedes,85.968,13.0,1.0,30.965,30.84,24.163,HARD,13.0,True,10.0,29.0,49.6,False,31.0,1.5,183,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:22:18.769000,RUS,63,Mercedes,85.846,14.0,1.0,30.769,30.838,24.239,HARD,14.0,True,10.0,29.1,49.3,False,31.0,0.6,68,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:23:44.529000,RUS,63,Mercedes,85.76,15.0,1.0,30.765,30.819,24.176,HARD,15.0,True,10.0,29.0,49.0,False,32.0,1.5,103,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:25:09.797000,RUS,63,Mercedes,85.268,16.0,1.0,30.665,30.62,23.983,HARD,16.0,True,8.0,29.0,49.1,False,31.0,1.2,298,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:26:35.012000,RUS,63,Mercedes,85.215,17.0,1.0,30.469,30.69,24.056,HARD,17.0,True,7.0,29.1,50.0,False,33.0,1.8,128,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:28:00.937000,RUS,63,Mercedes,85.925,18.0,1.0,30.907,30.873,24.145,HARD,18.0,True,6.0,29.3,49.9,False,32.0,1.2,252,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:29:26.360000,RUS,63,Mercedes,85.423,19.0,1.0,30.837,30.544,24.042,HARD,19.0,True,6.0,29.4,48.6,False,32.0,1.2,268,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:30:51.627000,RUS,63,Mercedes,85.267,20.0,1.0,30.657,30.604,24.006,HARD,20.0,True,6.0,29.3,48.5,False,32.0,1.1,342,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:32:17.032000,RUS,63,Mercedes,85.405,21.0,1.0,30.874,30.563,23.968,HARD,21.0,True,5.0,29.3,48.9,False,32.0,1.1,135,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:33:42.360000,RUS,63,Mercedes,85.328,22.0,1.0,30.824,30.657,23.847,HARD,22.0,True,5.0,29.0,49.3,False,33.0,1.2,203,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:35:07.622000,RUS,63,Mercedes,85.262,23.0,1.0,30.747,30.578,23.937,HARD,23.0,True,5.0,28.9,48.6,False,33.0,2.2,329,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:36:32.639000,RUS,63,Mercedes,85.017,24.0,1.0,30.653,30.472,23.892,HARD,24.0,True,5.0,28.9,49.3,False,33.0,1.6,340,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:38:00.261000,RUS,63,Mercedes,87.622,25.0,1.0,32.276,31.168,24.178,HARD,25.0,True,5.0,28.9,49.3,False,32.0,1.5,302,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:39:25.822000,RUS,63,Mercedes,85.561,26.0,1.0,30.871,30.71,23.98,HARD,26.0,True,5.0,29.0,48.3,False,33.0,0.6,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:40:51.620000,RUS,63,Mercedes,85.798,27.0,1.0,30.948,30.824,24.026,HARD,27.0,True,5.0,29.0,48.2,False,33.0,1.1,241,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:45:28.892000,RUS,63,Mercedes,84.376,30.0,2.0,30.225,30.469,23.682,MEDIUM,2.0,True,13.0,29.1,48.5,False,33.0,1.7,67,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:46:52.132000,RUS,63,Mercedes,83.24,31.0,2.0,29.978,29.843,23.419,MEDIUM,3.0,True,11.0,29.3,48.6,False,33.0,1.2,114,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:48:15.146000,RUS,63,Mercedes,83.014,32.0,2.0,29.84,29.894,23.28,MEDIUM,4.0,True,11.0,29.3,48.2,False,34.0,2.5,241,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:49:38.886000,RUS,63,Mercedes,83.74,33.0,2.0,30.369,29.864,23.507,MEDIUM,5.0,True,11.0,29.3,48.2,False,33.0,1.6,236,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:51:03.278000,RUS,63,Mercedes,84.392,34.0,2.0,30.193,30.384,23.815,MEDIUM,6.0,True,11.0,29.3,48.5,False,32.0,2.2,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:52:26.906000,RUS,63,Mercedes,83.628,35.0,2.0,30.112,30.034,23.482,MEDIUM,7.0,True,9.0,29.3,48.5,False,32.0,1.7,134,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:53:50.479000,RUS,63,Mercedes,83.573,36.0,2.0,30.254,29.911,23.408,MEDIUM,8.0,True,9.0,29.3,48.5,False,33.0,1.8,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:55:14.084000,RUS,63,Mercedes,83.605,37.0,2.0,30.241,29.865,23.499,MEDIUM,9.0,True,9.0,29.2,48.1,False,32.0,2.4,108,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:56:37.945000,RUS,63,Mercedes,83.861,38.0,2.0,30.265,29.965,23.631,MEDIUM,10.0,True,9.0,29.3,47.5,False,32.0,1.5,124,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:58:01.902000,RUS,63,Mercedes,83.957,39.0,2.0,30.316,30.034,23.607,MEDIUM,11.0,True,9.0,29.3,47.4,False,32.0,1.8,107,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:59:25.802000,RUS,63,Mercedes,83.9,40.0,2.0,30.313,30.037,23.55,MEDIUM,12.0,True,9.0,29.2,47.4,False,32.0,0.8,170,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:00:49.952000,RUS,63,Mercedes,84.15,41.0,2.0,30.121,30.212,23.817,MEDIUM,13.0,True,9.0,29.2,47.4,False,33.0,1.3,219,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:02:14.074000,RUS,63,Mercedes,84.122,42.0,2.0,30.311,30.07,23.741,MEDIUM,14.0,True,9.0,29.3,47.4,False,33.0,0.6,193,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:03:37.771000,RUS,63,Mercedes,83.697,43.0,2.0,30.318,29.768,23.611,MEDIUM,15.0,True,8.0,29.3,48.1,False,33.0,2.0,91,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:05:01.060000,RUS,63,Mercedes,83.289,44.0,2.0,29.866,29.834,23.589,MEDIUM,16.0,True,7.0,29.2,48.1,False,32.0,2.0,92,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:06:24.545000,RUS,63,Mercedes,83.485,45.0,2.0,30.311,29.723,23.451,MEDIUM,17.0,True,6.0,29.0,48.0,False,32.0,1.7,351,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:10:52.084000,RUS,63,Mercedes,82.158,48.0,3.0,29.668,29.435,23.055,MEDIUM,2.0,True,8.0,29.2,47.6,False,32.0,1.7,39,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:12:14.663000,RUS,63,Mercedes,82.579,49.0,3.0,30.085,29.427,23.067,MEDIUM,3.0,True,8.0,29.2,47.1,False,33.0,2.2,179,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:13:37.001000,RUS,63,Mercedes,82.338,50.0,3.0,29.742,29.382,23.214,MEDIUM,4.0,True,8.0,29.1,47.0,False,32.0,1.1,146,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:14:59.352000,RUS,63,Mercedes,82.351,51.0,3.0,29.807,29.291,23.253,MEDIUM,5.0,True,8.0,29.0,47.0,False,33.0,1.2,134,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:16:21.958000,RUS,63,Mercedes,82.606,52.0,3.0,29.959,29.451,23.196,MEDIUM,6.0,True,8.0,29.1,47.5,False,33.0,1.0,135,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:17:44.586000,RUS,63,Mercedes,82.628,53.0,3.0,29.963,29.491,23.174,MEDIUM,7.0,True,8.0,29.2,47.2,False,32.0,2.4,130,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:19:07.243000,RUS,63,Mercedes,82.657,54.0,3.0,29.82,29.5,23.337,MEDIUM,8.0,True,8.0,29.3,47.5,False,32.0,2.2,149,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:20:30.161000,RUS,63,Mercedes,82.918,55.0,3.0,30.023,29.554,23.341,MEDIUM,9.0,True,8.0,29.4,46.8,False,32.0,2.0,55,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:21:52.991000,RUS,63,Mercedes,82.83,56.0,3.0,30.0,29.524,23.306,MEDIUM,10.0,True,8.0,29.3,46.8,False,32.0,1.3,145,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:23:16.202000,RUS,63,Mercedes,83.211,57.0,3.0,30.09,29.723,23.398,MEDIUM,11.0,True,8.0,29.2,46.6,False,32.0,1.1,277,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:24:39.782000,RUS,63,Mercedes,83.58,58.0,3.0,30.07,29.855,23.655,MEDIUM,12.0,True,8.0,29.4,46.7,False,32.0,1.5,324,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:26:03.077000,RUS,63,Mercedes,83.295,59.0,3.0,30.05,29.839,23.406,MEDIUM,13.0,True,8.0,29.4,47.1,False,32.0,2.5,3,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:27:26.567000,RUS,63,Mercedes,83.49,60.0,3.0,30.286,29.791,23.413,MEDIUM,14.0,True,8.0,29.5,46.3,False,32.0,1.2,106,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:28:50.198000,RUS,63,Mercedes,83.631,61.0,3.0,30.356,29.707,23.568,MEDIUM,15.0,True,8.0,29.5,46.4,False,33.0,1.3,121,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:30:13.526000,RUS,63,Mercedes,83.328,62.0,3.0,30.153,29.704,23.471,MEDIUM,16.0,True,8.0,29.6,46.5,False,33.0,1.6,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:31:36.483000,RUS,63,Mercedes,82.957,63.0,3.0,30.06,29.457,23.44,MEDIUM,17.0,True,8.0,29.5,46.2,False,32.0,2.0,307,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:33:00.206000,RUS,63,Mercedes,83.723,64.0,3.0,30.052,30.186,23.485,MEDIUM,18.0,True,8.0,29.5,46.1,False,32.0,1.2,335,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:34:23.160000,RUS,63,Mercedes,82.954,65.0,3.0,29.8,29.881,23.273,MEDIUM,19.0,True,7.0,29.4,46.1,False,33.0,1.5,105,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:35:45.869000,RUS,63,Mercedes,82.709,66.0,3.0,30.038,29.423,23.248,MEDIUM,20.0,True,7.0,29.3,46.0,False,33.0,1.1,282,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:37:08.448000,RUS,63,Mercedes,82.579,67.0,3.0,30.101,29.269,23.209,MEDIUM,21.0,True,7.0,29.3,45.9,False,32.0,1.7,16,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:39:54.557000,RUS,63,Mercedes,82.992,69.0,3.0,29.753,29.57,23.669,MEDIUM,23.0,True,7.0,29.3,46.0,False,32.0,0.4,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:41:18.811000,RUS,63,Mercedes,84.254,70.0,3.0,29.959,30.447,23.848,MEDIUM,24.0,True,7.0,29.4,45.7,False,32.0,1.2,154,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:05:02.366000,SAI,55,Ferrari,86.23,2.0,1.0,30.609,31.511,24.11,SOFT,2.0,True,6.0,28.7,50.1,False,33.0,1.1,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:06:28.428000,SAI,55,Ferrari,86.062,3.0,1.0,30.648,31.319,24.095,SOFT,3.0,True,6.0,28.8,49.9,False,34.0,0.6,110,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:07:53.744000,SAI,55,Ferrari,85.316,4.0,1.0,30.249,31.07,23.997,SOFT,4.0,True,6.0,28.8,50.1,False,33.0,1.8,36,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:09:19.083000,SAI,55,Ferrari,85.339,5.0,1.0,30.386,30.976,23.977,SOFT,5.0,True,6.0,28.8,49.2,False,34.0,2.7,117,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:10:44.499000,SAI,55,Ferrari,85.416,6.0,1.0,30.264,31.048,24.104,SOFT,6.0,True,6.0,28.9,49.6,False,34.0,1.1,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:12:10.161000,SAI,55,Ferrari,85.662,7.0,1.0,30.526,31.094,24.042,SOFT,7.0,True,6.0,29.0,50.1,False,32.0,1.6,236,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:13:35.823000,SAI,55,Ferrari,85.662,8.0,1.0,30.557,30.91,24.195,SOFT,8.0,True,6.0,29.1,49.2,False,33.0,1.3,225,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:15:01.430000,SAI,55,Ferrari,85.607,9.0,1.0,30.595,30.943,24.069,SOFT,9.0,True,6.0,29.1,49.2,False,34.0,2.2,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:16:26.684000,SAI,55,Ferrari,85.254,10.0,1.0,30.527,30.746,23.981,SOFT,10.0,True,6.0,29.0,49.9,False,32.0,1.7,58,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:17:52.227000,SAI,55,Ferrari,85.543,11.0,1.0,30.424,30.923,24.196,SOFT,11.0,True,6.0,29.0,49.5,False,32.0,1.1,224,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:19:17.593000,SAI,55,Ferrari,85.366,12.0,1.0,30.504,30.75,24.112,SOFT,12.0,True,6.0,29.0,49.6,False,32.0,1.2,155,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:20:43.145000,SAI,55,Ferrari,85.552,13.0,1.0,30.413,30.874,24.265,SOFT,13.0,True,6.0,29.0,49.6,False,31.0,1.5,183,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:22:08.779000,SAI,55,Ferrari,85.634,14.0,1.0,30.462,30.79,24.382,SOFT,14.0,True,6.0,29.1,49.3,False,31.0,1.7,107,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:26:44.321000,SAI,55,Ferrari,84.429,17.0,2.0,30.146,30.418,23.865,HARD,2.0,True,10.0,29.1,50.0,False,33.0,1.8,128,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:28:09.287000,SAI,55,Ferrari,84.966,18.0,2.0,30.334,30.643,23.989,HARD,3.0,True,8.0,29.3,49.9,False,32.0,1.2,252,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:29:34.080000,SAI,55,Ferrari,84.793,19.0,2.0,30.231,30.565,23.997,HARD,4.0,True,8.0,29.4,48.6,False,32.0,1.2,268,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:30:58.588000,SAI,55,Ferrari,84.508,20.0,2.0,30.227,30.507,23.774,HARD,5.0,True,8.0,29.3,48.5,False,32.0,1.1,342,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:32:23.094000,SAI,55,Ferrari,84.506,21.0,2.0,30.276,30.439,23.791,HARD,6.0,True,7.0,29.2,49.2,False,32.0,0.8,129,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:33:47.761000,SAI,55,Ferrari,84.667,22.0,2.0,30.274,30.552,23.841,HARD,7.0,True,7.0,29.0,49.3,False,33.0,1.2,203,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:35:12.186000,SAI,55,Ferrari,84.425,23.0,2.0,30.25,30.432,23.743,HARD,8.0,True,7.0,28.9,48.6,False,33.0,2.2,329,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:36:36.549000,SAI,55,Ferrari,84.363,24.0,2.0,30.253,30.383,23.727,HARD,9.0,True,7.0,28.9,49.3,False,33.0,1.6,340,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:38:01.392000,SAI,55,Ferrari,84.843,25.0,2.0,30.451,30.514,23.878,HARD,10.0,True,6.0,28.9,49.3,False,32.0,1.5,302,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:39:26.588000,SAI,55,Ferrari,85.196,26.0,2.0,30.471,30.613,24.112,HARD,11.0,True,6.0,29.0,48.3,False,33.0,0.6,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:40:53.667000,SAI,55,Ferrari,87.079,27.0,2.0,31.246,31.645,24.188,HARD,12.0,True,7.0,29.0,48.2,False,33.0,1.1,241,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:42:19.235000,SAI,55,Ferrari,85.568,28.0,2.0,30.477,30.913,24.178,HARD,13.0,True,6.0,29.0,48.5,False,32.0,1.2,316,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:43:43.500000,SAI,55,Ferrari,84.265,29.0,2.0,29.973,30.456,23.836,HARD,14.0,True,6.0,29.1,48.1,False,33.0,1.6,347,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:45:07.773000,SAI,55,Ferrari,84.273,30.0,2.0,30.194,30.201,23.878,HARD,15.0,True,6.0,29.1,48.5,False,33.0,1.1,153,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
