Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
PER,Red Bull Racing,116.656,4.0,1.0,4.0,True,INTERMEDIATE,21.7,18.0,32.624,53.077,30.955,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,RB,117.066,4.0,1.0,4.0,True,INTERMEDIATE,21.7,18.0,32.741,53.571,30.754,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RIC,RB,116.618,4.0,1.0,4.0,True,INTERMEDIATE,21.7,18.0,32.567,53.468,30.583,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,116.144,4.0,1.0,4.0,True,INTERMEDIATE,21.7,18.0,32.581,52.936,30.627,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,115.549,5.0,1.0,5.0,True,INTERMEDIATE,21.9,18.0,32.324,52.803,30.422,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ZHO,Kick Sauber,117.775,5.0,1.0,5.0,True,INTERMEDIATE,21.9,18.0,32.484,54.494,30.797,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,116.519,5.0,1.0,5.0,True,INTERMEDIATE,22.1,17.9,32.374,53.469,30.676,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,114.938,5.0,1.0,5.0,True,INTERMEDIATE,22.1,17.9,32.217,52.289,30.432,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,115.692,5.0,1.0,5.0,True,INTERMEDIATE,22.1,17.9,32.398,52.722,30.572,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,116.039,6.0,2.0,2.0,True,INTERMEDIATE,22.1,18.0,32.643,52.695,30.701,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,116.573,6.0,2.0,2.0,True,INTERMEDIATE,22.1,18.0,32.875,53.172,30.526,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,115.609,6.0,2.0,2.0,True,INTERMEDIATE,22.1,18.0,32.573,52.571,30.465,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,115.964,6.0,2.0,2.0,True,INTERMEDIATE,22.1,18.0,32.289,53.149,30.526,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
MAG,Haas F1 Team,117.053,6.0,2.0,2.0,True,INTERMEDIATE,22.1,18.0,32.65,53.794,30.609,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,116.144,6.0,2.0,2.0,True,INTERMEDIATE,22.2,18.0,32.244,53.403,30.497,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,115.811,7.0,2.0,2.0,True,INTERMEDIATE,22.2,18.0,32.757,52.537,30.517,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAR,Williams,117.23,6.0,2.0,2.0,True,INTERMEDIATE,22.2,18.0,32.713,53.725,30.792,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,115.349,7.0,2.0,2.0,True,INTERMEDIATE,22.2,18.0,32.28,52.34,30.729,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,115.353,7.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.325,52.391,30.637,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.835,8.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.205,52.44,30.19,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,114.911,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.482,51.88,30.549,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,115.417,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.087,52.893,30.437,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HUL,Haas F1 Team,116.308,8.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.263,53.554,30.491,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,115.489,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.372,52.486,30.631,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOT,Kick Sauber,115.531,8.0,2.0,3.0,True,INTERMEDIATE,22.3,18.0,32.388,52.768,30.375,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,116.072,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.766,52.732,30.574,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
MAG,Haas F1 Team,116.5,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.431,53.468,30.601,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PER,Red Bull Racing,115.139,8.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.722,51.994,30.423,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,115.722,8.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.149,53.07,30.503,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RIC,RB,115.451,7.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.475,52.638,30.338,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,115.582,9.0,2.0,4.0,True,INTERMEDIATE,22.3,18.0,32.656,52.559,30.367,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,115.169,8.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,32.279,52.596,30.294,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,RB,116.593,7.0,2.0,2.0,True,INTERMEDIATE,22.3,18.0,33.296,52.875,30.422,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ZHO,Kick Sauber,120.502,8.0,2.0,2.0,True,INTERMEDIATE,22.4,18.0,34.573,55.031,30.898,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,114.724,11.0,3.0,2.0,True,INTERMEDIATE,22.3,18.0,32.143,52.052,30.529,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,114.785,11.0,3.0,2.0,True,INTERMEDIATE,22.3,18.0,32.014,52.304,30.467,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,115.058,11.0,3.0,2.0,True,INTERMEDIATE,22.3,18.0,32.355,51.931,30.772,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,114.986,10.0,3.0,5.0,False,INTERMEDIATE,22.3,18.0,32.095,52.279,30.612,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,114.825,11.0,3.0,2.0,True,INTERMEDIATE,21.8,18.0,32.445,51.787,30.593,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,114.459,12.0,3.0,7.0,False,INTERMEDIATE,21.8,18.0,32.177,51.732,30.55,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,115.388,10.0,3.0,5.0,False,INTERMEDIATE,21.8,18.0,32.385,52.158,30.845,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,114.886,10.0,3.0,4.0,False,INTERMEDIATE,21.8,18.0,32.422,51.917,30.547,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,114.919,11.0,3.0,5.0,False,INTERMEDIATE,21.8,18.0,32.027,52.266,30.626,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RIC,RB,114.8,10.0,3.0,2.0,True,INTERMEDIATE,21.8,18.0,32.368,51.933,30.499,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOT,Kick Sauber,115.511,11.0,3.0,2.0,True,INTERMEDIATE,21.8,18.0,32.321,52.411,30.779,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PER,Red Bull Racing,114.791,11.0,3.0,2.0,True,INTERMEDIATE,21.8,18.0,32.354,51.721,30.716,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,115.72,11.0,3.0,2.0,True,INTERMEDIATE,21.8,18.0,32.574,52.509,30.637,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.739,11.0,3.0,5.0,False,INTERMEDIATE,21.8,18.0,32.278,51.917,30.544,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,113.857,10.0,2.0,2.0,True,INTERMEDIATE,21.4,18.0,32.105,51.244,30.508,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,116.144,13.0,3.0,4.0,True,INTERMEDIATE,21.6,18.0,32.15,53.008,30.986,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,115.3,13.0,3.0,4.0,True,INTERMEDIATE,21.6,18.0,32.387,52.078,30.835,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,115.063,13.0,3.0,4.0,True,INTERMEDIATE,21.4,18.0,32.389,51.866,30.808,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,113.837,12.0,2.0,4.0,True,INTERMEDIATE,21.3,17.9,32.029,51.28,30.528,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,114.733,13.0,4.0,2.0,True,INTERMEDIATE,21.4,17.9,31.993,52.079,30.661,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,114.735,13.0,4.0,2.0,True,INTERMEDIATE,21.4,17.9,32.18,52.044,30.511,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,114.587,13.0,4.0,2.0,True,INTERMEDIATE,21.4,17.9,32.219,51.771,30.597,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,114.638,14.0,4.0,2.0,True,INTERMEDIATE,21.5,17.9,32.057,51.975,30.606,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.136,14.0,4.0,2.0,True,INTERMEDIATE,21.5,17.9,32.33,51.467,30.339,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RIC,RB,114.682,13.0,4.0,2.0,True,INTERMEDIATE,21.7,17.9,32.178,52.088,30.416,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PER,Red Bull Racing,114.47,15.0,4.0,2.0,True,INTERMEDIATE,21.7,17.9,32.372,51.369,30.729,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,115.716,15.0,4.0,2.0,True,INTERMEDIATE,21.7,17.9,32.647,52.417,30.652,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,114.46,16.0,4.0,2.0,True,INTERMEDIATE,21.6,17.9,31.905,51.947,30.608,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,114.635,16.0,4.0,2.0,True,INTERMEDIATE,21.6,17.9,32.278,51.707,30.65,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,114.515,14.0,2.0,6.0,True,INTERMEDIATE,21.6,17.9,32.221,51.317,30.977,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,114.095,15.0,4.0,4.0,True,INTERMEDIATE,21.6,17.9,32.099,51.334,30.662,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,114.358,17.0,4.0,4.0,True,INTERMEDIATE,21.6,17.9,32.239,51.723,30.396,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,114.037,15.0,4.0,4.0,True,INTERMEDIATE,21.6,17.9,32.214,51.202,30.621,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,114.258,16.0,4.0,2.0,True,INTERMEDIATE,21.6,17.9,32.29,51.425,30.543,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,114.473,15.0,4.0,2.0,True,INTERMEDIATE,21.6,17.9,32.171,51.859,30.443,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,114.193,15.0,4.0,4.0,True,INTERMEDIATE,21.6,17.9,32.351,51.176,30.666,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,114.112,16.0,4.0,4.0,True,INTERMEDIATE,21.6,17.9,32.141,51.513,30.458,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOT,Kick Sauber,114.764,16.0,4.0,3.0,True,INTERMEDIATE,21.6,17.9,32.241,51.752,30.771,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,117.234,16.0,4.0,3.0,True,INTERMEDIATE,21.6,17.9,32.56,53.815,30.859,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,114.011,18.0,5.0,2.0,True,INTERMEDIATE,22.2,18.0,32.14,51.523,30.348,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,114.243,18.0,5.0,2.0,True,INTERMEDIATE,22.2,18.0,32.033,51.714,30.496,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.027,18.0,5.0,2.0,True,INTERMEDIATE,22.2,18.0,32.104,51.517,30.406,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,114.81,19.0,5.0,6.0,False,INTERMEDIATE,22.2,18.0,31.891,52.347,30.572,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,114.245,20.0,5.0,2.0,True,INTERMEDIATE,22.2,18.0,32.254,51.66,30.331,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,114.765,19.0,5.0,6.0,False,INTERMEDIATE,22.2,18.0,32.191,51.711,30.863,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,114.487,19.0,5.0,7.0,False,INTERMEDIATE,22.1,18.0,32.129,51.662,30.696,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,114.518,18.0,5.0,7.0,False,INTERMEDIATE,22.1,18.0,32.356,51.519,30.643,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PER,Red Bull Racing,113.765,18.0,5.0,5.0,False,INTERMEDIATE,22.1,18.0,32.216,51.068,30.481,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,113.159,17.0,3.0,2.0,True,INTERMEDIATE,22.1,18.0,31.998,50.837,30.324,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Mercedes,113.835,20.0,5.0,4.0,True,INTERMEDIATE,22.1,18.0,32.243,51.046,30.546,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.142,20.0,5.0,4.0,True,INTERMEDIATE,22.1,18.0,32.203,51.417,30.522,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,114.184,20.0,5.0,4.0,True,INTERMEDIATE,22.1,18.0,32.082,51.511,30.591,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,113.981,22.0,5.0,4.0,True,INTERMEDIATE,22.0,18.0,32.013,51.527,30.441,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Alpine,114.958,22.0,6.0,5.0,False,INTERMEDIATE,22.3,17.9,31.984,52.496,30.478,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Ferrari,114.477,22.0,6.0,2.0,True,INTERMEDIATE,22.3,17.9,32.385,51.619,30.473,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,113.754,21.0,6.0,2.0,True,INTERMEDIATE,22.3,17.9,32.04,51.286,30.428,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,113.201,20.0,4.0,2.0,True,INTERMEDIATE,22.4,17.9,31.941,50.939,30.321,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,114.946,22.0,6.0,5.0,False,INTERMEDIATE,22.4,17.9,32.215,51.892,30.839,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,114.364,22.0,5.0,6.0,True,INTERMEDIATE,22.4,17.9,32.227,51.46,30.677,Spa-Francorchamps,2024,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
MAG,Haas F1 Team,79.343,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.703,28.262,22.378,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,79.371,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.548,28.467,22.356,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ZHO,Kick Sauber,80.016,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.822,28.546,22.648,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
GAS,Alpine,79.638,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.871,28.362,22.405,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,78.435,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.374,27.839,22.222,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,78.993,2.0,1.0,2.0,True,SOFT,29.7,24.2,28.604,28.177,22.212,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,78.378,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.693,27.745,21.94,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAR,Williams,77.77,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.328,27.567,21.875,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,78.539,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.474,27.989,22.076,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
OCO,Alpine,78.382,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.531,27.654,22.197,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Haas F1 Team,79.228,3.0,1.0,3.0,True,SOFT,29.7,24.3,28.267,28.481,22.48,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
MAG,Haas F1 Team,78.591,3.0,1.0,3.0,True,SOFT,29.7,24.3,28.201,28.074,22.316,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
